codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
1100015,Alta Floresta D'Oeste,RO,N,21494.0,7067.127,3.04,34.0,44.61,60.35,22787,91.59,26.48,0.47,61.48,1210.6,27.520000000000003,1046343.0,311469.0,27845.0,172435.0,173122.0,48680.70159114171,45.47849156994529,4.06572916651457,25.17773420103932,25.278045062500823,9.469696969696969,0.641,70.75,0.58,476.99,23.8,11.99,26.04,1480,4950,21.089606141248723,23.029682702149437,4.7,5.3,4.5
1100023,Ariquemes,RO,N,96833.0,4426.571,21.88,32.0,34.61,86.7,109170,94.08,54.34,1.99,90.42,1458.57,23.8,4383815.0,293001.0,407675.0,1307977.0,782306.0,45271.91143515124,10.498219429235615,14.606986344120426,46.86478733653916,28.0300068901048,17.28110599078341,0.702,73.36,0.53,689.95,19.2,7.9,11.54,7697,22120,21.262378864023628,22.84345212892299,4.8,5.4,4.2
1100031,Cabixi,RO,N,5351.0,1314.352,4.07,38.0,64.14,53.19,5664,89.82,39.3,1.58,61.06,1323.79,22.880000000000003,300832.0,136659.0,8117.0,35866.0,46579.0,56219.77200523267,60.14364869444285,3.5722930538990676,15.784632582375748,20.499425669282328,0.0,0.65,70.39,0.51,457.17,24.8,13.63,21.2,340,1296,19.304802242571483,24.219772005232667,5.0,5.8,4.1
1100049,Cacoal,RO,N,86887.0,3793.0,22.91,33.0,43.5,82.76,98280,93.71,80.07,67.19,85.66,1625.88,21.03,3848468.0,341315.0,236801.0,1200654.0,629109.0,44292.794088874056,14.174923241574847,9.834422743003282,49.86355211370671,26.12710190171516,8.581524482584554,0.718,74.27,0.57,738.06,14.3,8.29,13.08,5591,18195,17.76675428947944,20.94099232336253,4.9,5.7,4.2
1100056,Cerejeiras,RO,N,15890.0,2783.3,5.71,34.0,47.01,88.84,16966,92.15,49.48,57.99,87.04,1554.33,19.72,1006389.0,151690.0,27433.0,308668.0,123365.0,63334.738829452486,24.820176845191735,4.488706647729876,50.5055992250751,20.185517282003286,5.069708491761724,0.692,72.94,0.5,577.18,18.1,10.29,13.7,1068,3409,19.156702557583383,21.45374449339207,5.0,5.8,4.1
1100064,Colorado do Oeste,RO,N,15663.0,1451.06,10.79,36.0,60.62,74.76,16508,90.47,70.81,2.62,77.25,1666.54,18.52,580899.0,123524.0,28827.0,124601.0,114881.0,37087.33959011683,31.524654636031165,7.356960746032111,31.799516630809553,29.31886798712717,20.408163265306122,0.685,73.81,0.49,535.41,16.1,12.43,15.76,415,2324,8.17850989593309,14.837515163123284,5.1,6.6,4.7
1100072,Corumbiara,RO,N,7519.0,3060.321,2.46,35.0,45.2,36.97,7968,91.52,20.99,0.7,47.89,1234.62,25.49,509566.0,260728.0,14014.0,45392.0,60535.0,67770.44819789866,68.49204952333918,3.6814135114758493,11.924270166470082,15.902266798714894,9.174311926605505,0.613,71.45,0.48,402.15,21.9,12.47,24.02,265,1428,11.105199820454848,18.991887219045086,5.5,5.8,4.1
1100080,Costa Marques,RO,N,12627.0,4987.177,2.53,30.0,27.42,52.82,13510,92.92,19.35,0.05,63.57,1088.06,37.7,413943.0,116783.0,6683.0,53392.0,128057.0,32782.3711095272,38.30018201793943,2.191758358886903,17.51045373300756,41.99760589016611,11.976047904191617,0.611,70.04,0.52,370.77,25.8,8.6,30.48,1815,3715,43.684169458303636,29.421081808822365,4.4,4.4,4.1
1100098,Espigão D'Oeste,RO,N,29414.0,4518.038,6.51,33.0,41.06,72.93,32842,92.01,44.87,6.6,74.29,1371.66,23.37,1023973.0,202434.0,54682.0,221162.0,217511.0,34812.43625484463,29.09416504141342,7.858991734563208,31.785785633288253,31.261057590735124,14.437689969604863,0.672,74.15,0.52,590.8,15.4,11.33,13.86,1092,5005,12.37165944788196,17.015706806282722,5.2,6.0,4.4
1100106,Guajará-Mirim,RO,N,39387.0,24856.877,1.58,29.0,26.54,80.58,43594,94.16,40.46,9.01,78.14,1035.94,49.72,1145034.0,77442.0,40538.0,436344.0,319235.0,29071.368725721684,8.865113861799832,4.640556619529992,49.95014646978624,36.54418304888393,14.453477868112014,0.657,74.39,0.54,494.69,14.8,8.06,23.47,5152,10412,42.87709128798842,26.43511818620357,4.6,4.9,4.1
